Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
02/24/2006 08:40:00,0.59,0.325,7.15,10.31,236.2,57.5,71,71,7.69,0.523,13.6,3.71
02/24/2006 09:00:00,0.58,0.343,7.15,10.31,235.7,57.4,72,71,7.69,0.528,13.6,3.7
02/24/2006 09:20:00,0.58,0.352,7.15,10.31,236.1,57.5,72,71,7.68,0.53,13.6,3.72
02/24/2006 09:40:00,0.58,0.342,7.15,10.31,236.2,57.4,72,71,7.67,0.54,13.6,3.64
02/24/2006 10:00:00,0.59,0.361,7.16,10.31,235.5,57.6,72,71,7.67,0.549,13.5,3.61
02/24/2006 10:20:00,0.58,0.365,7.16,10.31,236.3,57.5,73,71,7.66,0.536,13.6,3.61
02/24/2006 10:40:00,0.58,0.373,7.16,10.31,235.3,57.7,73,71,7.66,0.542,13.6,3.59
02/24/2006 11:00:00,0.58,0.348,7.17,10.31,235.5,57.9,72,71,7.66,0.543,13.6,3.58
02/24/2006 11:20:00,0.59,0.344,7.17,10.31,234.5,58.1,73,71,7.65,0.539,13.5,3.57
02/24/2006 11:40:00,0.58,0.331,7.16,10.31,235.2,58.2,73,71,7.64,0.548,13.5,3.54
02/24/2006 12:00:00,0.59,0.352,7.17,10.31,233.9,58.4,73,71,7.64,0.56,13.5,3.5
02/24/2006 12:20:00,0.59,0.342,7.16,10.31,234.8,58.2,71,71,7.64,0.559,13.6,3.48
02/24/2006 12:40:00,0.58,0.331,7.15,10.31,234.3,58.4,70,71,7.64,0.531,13.5,3.47
02/24/2006 13:00:00,0.59,0.331,7.15,10.31,234.8,58.1,70,70,7.63,0.536,13.6,3.48
02/24/2006 13:20:00,0.59,0.333,7.15,10.31,234.2,58.3,69,70,7.63,0.541,13.6,3.45
02/24/2006 13:40:00,0.59,0.337,7.15,10.31,233.8,58.5,68,70,7.63,0.552,13.6,3.41
02/24/2006 14:00:00,0.58,0.359,7.15,10.31,233.9,58.7,67,70,7.63,0.557,13.6,3.39
02/24/2006 14:20:00,0.58,0.358,7.15,10.31,233.8,58.7,67,70,7.62,0.564,13.7,3.38
02/24/2006 14:40:00,0.59,0.365,7.16,10.31,233.7,58.9,67,70,7.62,0.565,13.6,3.36
02/24/2006 15:00:00,0.59,0.385,7.17,10.31,233.1,58.9,67,70,7.63,0.567,13.6,3.35
02/24/2006 15:20:00,0.59,0.369,7.16,10.31,233.4,59,70,71,7.63,0.563,13.5,3.36
02/24/2006 15:40:00,0.59,0.377,7.17,10.31,232.9,59.2,72,71,7.63,0.554,13.5,3.36
02/24/2006 16:00:00,0.58,0.357,7.18,10.31,233.1,59.2,71,71,7.63,0.555,13.5,3.37
02/24/2006 16:20:00,0.58,0.356,7.19,10.31,233.1,59.3,71,71,7.63,0.566,13.6,3.39
02/24/2006 16:40:00,0.58,0.369,7.19,10.31,232.6,59.2,71,71,7.63,0.61,13.6,3.4
02/24/2006 17:00:00,0.59,0.348,7.2,10.31,232.9,59.3,71,71,7.63,0.568,13.6,3.42
02/24/2006 17:20:00,0.59,0.355,7.2,10.31,232.8,59.3,71,71,7.63,0.571,13.6,3.45
02/24/2006 17:40:00,0.58,0.341,7.2,10.31,232.8,59.3,71,71,7.63,0.573,13.6,3.46
02/24/2006 18:00:00,0.58,0.354,7.2,10.31,232.8,59.3,71,71,7.63,0.574,13.6,3.46
02/24/2006 18:20:00,0.58,0.355,7.2,10.31,232.7,59,71,71,7.64,0.576,13.6,3.47
02/24/2006 18:40:00,0.58,0.347,7.2,10.31,233.3,59,71,71,7.64,0.58,13.6,3.48
02/24/2006 19:00:00,0.57,0.365,7.22,10.31,232.9,59,71,71,7.64,0.576,13.5,3.5
02/24/2006 19:20:00,0.57,0.351,7.22,10.31,233.5,58.8,71,71,7.65,0.576,13.6,3.51
02/24/2006 19:40:00,0.57,0.355,7.24,10.31,233.1,58.9,71,71,7.65,0.585,13.5,3.55
02/24/2006 20:00:00,0.6,0.374,7.24,10.31,233.4,58.6,71,71,7.65,0.597,13.6,3.59
02/24/2006 20:20:00,0.57,0.368,7.25,10.31,233.9,58.6,72,71,7.66,0.601,13.5,3.63
02/24/2006 20:40:00,0.56,0.378,7.25,10.31,233.7,58.4,72,71,7.66,0.598,13.5,3.57
02/24/2006 21:00:00,0.56,0.359,7.26,10.31,234.4,58.3,72,71,7.66,0.599,13.5,3.61
02/24/2006 21:20:00,0.56,0.384,7.27,10.31,234.1,58.3,72,71,7.66,0.594,13.5,3.66
02/24/2006 21:40:00,0.55,0.369,7.28,10.31,234.7,58.1,71,71,7.67,0.593,13.5,3.72
02/24/2006 22:00:00,0.56,0.377,7.29,10.31,234.4,58.1,72,71,7.68,0.59,13.5,3.69
02/24/2006 22:20:00,0.56,0.39,7.3,10.31,234.8,57.9,72,71,7.68,0.589,13.5,3.71
02/24/2006 22:40:00,0.55,0.377,7.31,10.31,235,58,72,71,7.68,0.585,13.5,3.74
02/24/2006 23:00:00,0.55,0.395,7.31,10.31,235.2,57.8,72,71,7.68,0.585,13.5,3.8
02/24/2006 23:20:00,0.54,0.39,7.32,10.31,235.9,57.8,71,71,7.68,0.585,13.5,3.82
02/24/2006 23:40:00,0.54,0.396,7.33,10.31,235.2,57.8,70,70,7.68,0.583,13.6,3.81
02/25/2006 00:00:00,0.54,0.36,7.33,10.31,236.1,57.8,67,69,7.68,0.576,13.6,3.84
02/25/2006 00:20:00,0.54,0.382,7.34,10.31,236,57.6,68,70,7.68,0.578,13.5,3.85
02/25/2006 00:40:00,0.54,0.353,7.34,10.31,236.3,57.5,69,70,7.69,0.579,13.6,3.85
02/25/2006 01:00:00,0.54,0.401,7.35,10.31,236.2,57.4,68,70,7.69,0.578,13.6,3.86
02/25/2006 01:20:00,0.54,0.373,7.35,10.31,236.1,57.5,68,70,7.7,0.578,13.6,3.85
02/25/2006 01:40:00,0.53,0.37,7.35,10.31,237,57.4,68,70,7.7,0.574,13.6,3.86
02/25/2006 02:00:00,0.53,0.371,7.36,10.31,236.3,57.5,67,70,7.71,0.572,13.6,3.87
02/25/2006 02:20:00,0.53,0.379,7.37,10.31,237.1,57.4,64,69,7.71,0.569,13.6,3.88
02/25/2006 02:40:00,0.53,0.397,7.38,10.31,236.6,57.4,64,69,7.72,0.565,13.6,3.88
02/25/2006 03:00:00,0.53,0.415,7.39,10.31,237.5,57.3,67,69,7.72,0.56,13.6,3.89
02/25/2006 03:20:00,0.53,0.425,7.4,10.31,237.2,57.3,67,70,7.72,0.554,13.6,3.9
02/25/2006 03:40:00,0.53,0.459,7.4,10.31,237.7,57.1,68,71,7.72,0.549,13.5,3.91
02/25/2006 04:00:00,0.53,0.524,7.41,10.31,237.1,57.2,69,71,7.72,0.543,13.5,3.93
02/25/2006 04:20:00,0.53,0.493,7.42,10.31,238,57.1,72,71,7.72,0.546,13.5,3.91
02/25/2006 04:40:00,0.53,0.519,7.43,10.31,237.7,57,72,71,7.72,0.536,13.5,3.93
02/25/2006 05:00:00,0.53,0.44,7.44,10.31,238,57.1,72,71,7.72,0.53,13.5,3.94
02/25/2006 05:20:00,0.53,0.462,7.46,10.31,237.7,57,72,71,7.72,0.525,13.6,3.95
02/25/2006 05:40:00,0.53,0.419,7.46,10.31,237.7,57.2,72,71,7.72,0.518,13.5,3.97
02/25/2006 06:00:00,0.52,0.447,7.46,10.31,237.9,57,72,72,7.72,0.512,13.5,3.98
02/25/2006 06:20:00,0.53,0.449,7.46,10.31,238,57.1,72,71,7.72,0.508,13.5,3.99
02/25/2006 06:40:00,0.53,0.472,7.46,10.31,238.1,56.8,72,71,7.72,0.502,13.6,3.99
02/25/2006 07:00:00,0.53,0.512,7.46,10.31,237.8,56.9,73,71,7.72,0.497,13.5,3.97
02/25/2006 07:20:00,0.52,0.455,7.47,10.31,238.2,56.8,72,71,7.72,0.475,13.6,3.97
02/25/2006 07:40:00,0.52,0.493,7.47,10.31,237.8,56.8,72,71,7.72,0.475,13.6,3.98
02/25/2006 08:00:00,0.53,0.434,7.46,10.31,238.2,56.9,71,70,7.72,0.478,13.6,3.97
02/25/2006 08:20:00,0.53,0.505,7.46,10.31,237.5,57,71,70,7.71,0.478,13.7,3.99
02/25/2006 08:40:00,0.53,0.513,7.46,10.31,237.7,57.2,71,70,7.71,0.473,13.7,4
02/25/2006 09:00:00,0.53,0.562,7.46,10.31,237.2,57.2,70,70,7.7,0.473,13.6,4.01
02/25/2006 09:20:00,0.53,0.483,7.45,10.31,237.8,57.4,70,70,7.69,0.475,13.7,4.02
02/25/2006 09:40:00,0.54,0.542,7.45,10.31,236.9,57.4,70,70,7.68,0.474,13.7,3.99
02/25/2006 10:00:00,0.54,0.502,7.44,10.31,237.3,57.5,70,70,7.66,0.474,13.6,4
02/25/2006 10:20:00,0.54,0.545,7.43,10.31,236.5,57.6,70,70,7.65,0.47,13.7,3.99
02/25/2006 10:40:00,0.54,0.526,7.43,10.31,237.1,57.8,70,70,7.64,0.459,13.7,3.97
02/25/2006 11:00:00,0.54,0.577,7.43,10.31,236.2,57.8,70,69,7.63,0.451,13.7,3.97
02/25/2006 11:20:00,0.55,0.492,7.42,10.31,237,58.1,70,70,7.62,0.447,13.6,3.98
02/25/2006 11:40:00,0.55,0.511,7.43,10.31,235.7,58.3,70,70,7.61,0.444,13.6,4
02/25/2006 12:00:00,0.56,0.46,7.42,10.31,236.4,58.4,70,70,7.6,0.437,13.7,3.95
02/25/2006 12:20:00,0.56,0.447,7.42,10.31,235.4,58.6,71,70,7.59,0.431,13.6,3.95
02/25/2006 12:40:00,0.56,0.5,7.41,10.31,235.9,58.5,71,70,7.58,0.432,13.6,3.94
02/25/2006 13:00:00,0.56,0.453,7.41,10.31,235.5,58.9,70,70,7.58,0.434,13.6,3.96
02/25/2006 13:20:00,0.56,0.499,7.4,10.31,234.9,58.9,70,70,7.57,0.427,13.6,3.94
02/25/2006 13:40:00,0.56,0.491,7.39,10.31,235.1,59.1,70,70,7.57,0.422,13.6,3.93
02/25/2006 14:00:00,0.57,0.457,7.39,10.31,234.5,59.3,70,70,7.57,0.426,13.6,3.95
02/25/2006 14:20:00,0.57,0.488,7.39,10.31,234.7,59.2,70,70,7.57,0.428,13.6,3.95
02/25/2006 14:40:00,0.57,0.427,7.37,10.31,234.4,59.4,70,69,7.57,0.424,13.6,3.97
02/25/2006 15:00:00,0.58,0.463,7.36,10.31,233.8,59.5,69,69,7.56,0.432,13.6,3.95
02/25/2006 15:20:00,0.58,0.48,7.34,10.31,233.9,59.4,69,70,7.56,0.428,13.6,3.95
02/25/2006 15:40:00,0.58,0.479,7.32,10.31,234.1,59.6,69,70,7.56,0.428,13.6,3.96
02/25/2006 16:00:00,0.58,0.491,7.32,10.31,233.8,59.6,69,70,7.56,0.426,13.6,3.97
02/25/2006 16:20:00,0.58,0.542,7.31,10.31,233.6,59.6,68,70,7.56,0.425,13.6,3.97
02/25/2006 16:40:00,0.59,0.444,7.3,10.31,234.2,59.7,67,70,7.56,0.427,13.6,3.98
02/25/2006 17:00:00,0.58,0.523,7.29,10.31,233.3,59.7,66,69,7.56,0.428,13.6,3.98
02/25/2006 17:20:00,0.59,0.512,7.28,10.31,233.7,59.6,67,70,7.56,0.425,13.6,4
02/25/2006 17:40:00,0.59,0.497,7.26,10.31,233.8,59.7,71,70,7.56,0.421,13.6,3.98
02/25/2006 18:00:00,0.59,0.487,7.27,10.31,232.9,59.9,71,70,7.56,0.418,13.6,3.97
02/25/2006 18:20:00,0.59,0.499,7.27,10.31,232.8,59.9,71,70,7.56,0.417,13.5,3.96
02/25/2006 18:40:00,0.59,0.497,7.27,10.31,233.3,59.9,71,70,7.55,0.423,13.5,3.91
02/25/2006 19:00:00,0.59,0.479,7.26,10.31,233.1,60,71,70,7.55,0.425,13.6,3.91
02/25/2006 19:20:00,0.58,0.463,7.27,10.31,232.7,59.9,71,70,7.55,0.421,13.6,3.89
02/25/2006 19:40:00,0.58,0.493,7.27,10.31,233,59.8,71,70,7.55,0.421,13.5,3.89
02/25/2006 20:00:00,0.58,0.435,7.26,10.31,233.1,59.8,72,70,7.55,0.416,13.5,3.91
02/25/2006 20:20:00,0.58,0.428,7.26,10.31,232.7,59.9,72,71,7.55,0.438,13.5,3.94
02/25/2006 20:40:00,0.58,0.456,7.26,10.31,232.9,59.8,72,71,7.55,0.444,13.5,3.99
02/25/2006 21:00:00,0.58,0.478,7.25,10.31,232.6,59.7,72,71,7.55,0.447,13.5,4.01
02/25/2006 21:20:00,0.58,0.399,7.24,10.31,232.8,59.8,72,71,7.55,0.438,13.5,3.99
02/25/2006 21:40:00,0.58,0.428,7.24,10.31,232.4,59.8,72,71,7.55,0.418,13.5,3.99
02/25/2006 22:00:00,0.58,0.462,7.24,10.31,232.6,59.7,72,71,7.56,0.428,13.5,4.02
02/25/2006 22:20:00,0.58,0.411,7.23,10.31,232.7,59.6,71,71,7.56,0.454,13.5,4.04
02/25/2006 22:40:00,0.58,0.44,7.23,10.31,233.1,59.6,72,71,7.56,0.461,13.5,4.07
02/25/2006 23:00:00,0.58,0.43,7.23,10.31,233.1,59.5,70,71,7.56,0.451,13.6,4.05
02/25/2006 23:20:00,0.58,0.427,7.23,10.31,233.2,59.4,71,71,7.56,0.457,13.5,4.08
02/25/2006 23:40:00,0.58,0.413,7.23,10.31,233.5,59.2,71,71,7.56,0.464,13.5,4.09
02/26/2006 00:00:00,0.57,0.421,7.23,10.31,234.4,58.9,71,71,7.56,0.467,13.5,4.08
02/26/2006 00:20:00,0.57,0.426,7.23,10.31,235.4,58.8,70,71,7.56,0.467,13.5,4.09
02/26/2006 00:40:00,0.57,0.437,7.22,10.31,234.6,58.7,68,71,7.56,0.468,13.6,4.09
02/26/2006 01:00:00,0.57,0.452,7.23,10.31,234.3,58.6,67,69,7.56,0.469,13.7,4.08
02/26/2006 01:20:00,0.57,0.458,7.23,10.31,235,58.6,67,69,7.57,0.469,13.7,4.09
02/26/2006 01:40:00,0.56,0.436,7.23,10.31,235.3,58.5,67,69,7.57,0.473,13.7,4.11
02/26/2006 02:00:00,0.56,0.416,7.23,10.31,235.8,58.2,67,69,7.58,0.47,13.6,4.13
02/26/2006 02:20:00,0.56,0.403,7.24,10.31,235.7,58.2,67,69,7.58,0.471,13.6,4.15
02/26/2006 02:40:00,0.55,0.453,7.24,10.31,236.2,57.8,68,70,7.59,0.471,13.6,4.15
02/26/2006 03:00:00,0.56,0.409,7.24,10.31,235.4,58,67,70,7.59,0.467,13.6,4.14
02/26/2006 03:20:00,0.55,0.405,7.25,10.31,236.4,57.8,66,70,7.59,0.464,13.6,4.15
02/26/2006 03:40:00,0.55,0.452,7.26,10.31,236.1,57.9,66,69,7.59,0.46,13.6,4.17
02/26/2006 04:00:00,0.55,0.429,7.26,10.31,236.4,57.7,66,69,7.6,0.455,13.6,4.19
02/26/2006 04:20:00,0.55,0.443,7.25,10.31,236.4,57.5,68,69,7.6,0.456,13.6,4.18
02/26/2006 04:40:00,0.55,0.431,7.25,10.31,237.4,57.3,68,69,7.61,0.452,13.6,4.2
02/26/2006 05:00:00,0.55,0.429,7.25,10.31,237.1,57.4,70,71,7.61,0.455,13.5,4.23
02/26/2006 05:20:00,0.55,0.461,7.26,10.31,236.8,57.6,71,71,7.61,0.455,13.5,4.23
02/26/2006 05:40:00,0.55,0.474,7.27,10.31,236.1,57.5,72,71,7.62,0.459,13.5,4.22
02/26/2006 06:00:00,0.55,0.446,7.26,10.31,237,57.3,72,72,7.62,0.454,13.5,4.22
02/26/2006 06:20:00,0.54,0.466,7.27,10.31,237.1,57.2,72,72,7.63,0.454,13.5,4.23
02/26/2006 06:40:00,0.25,0.44,7.26,10.31,237.6,57,72,72,7.63,0.455,13.4,4.23
02/26/2006 07:00:00,0.01,0.501,7.27,10.31,238.2,56.9,70,70,7.63,0.436,13.6,4.23
02/26/2006 07:20:00,0.01,0.526,7.28,10.31,237.3,56.9,71,71,7.64,0.444,13.5,4.23
02/26/2006 07:40:00,0.01,0.49,7.27,10.31,237.7,56.9,70,70,7.64,0.452,13.6,4.24
02/26/2006 08:00:00,0.01,0.513,7.29,10.31,237.9,56.8,70,70,7.64,0.462,13.6,4.26
02/26/2006 08:20:00,0.01,0.477,7.29,10.31,237.8,56.8,71,70,7.65,0.46,13.6,4.26
02/26/2006 08:40:00,0.01,0.521,7.29,10.31,238.2,56.6,71,70,7.65,0.467,13.6,4.27
02/26/2006 09:00:00,0.01,0.488,7.29,10.31,237.9,56.8,70,69,7.65,0.474,13.7,4.26
02/26/2006 09:20:00,0.01,0.464,7.29,10.31,238.1,56.8,70,69,7.65,0.478,13.6,4.29
02/26/2006 09:40:00,0.01,0.469,7.29,10.31,237.7,56.8,70,69,7.64,0.477,13.7,4.28
02/26/2006 10:00:00,0.01,0.449,7.29,10.31,237.9,56.9,70,69,7.64,0.479,13.6,4.29
02/26/2006 10:20:00,0.01,0.501,7.29,10.31,237.7,56.9,70,69,7.64,0.48,13.6,4.3
02/26/2006 10:40:00,0.01,0.459,7.29,10.31,238,57.1,70,69,7.63,0.49,13.6,4.31
02/26/2006 11:00:00,0.01,0.451,7.28,10.31,238.1,57,70,69,7.62,0.48,13.6,4.3
02/26/2006 11:20:00,0.01,0.46,7.28,10.31,237.1,57.2,71,69,7.62,0.467,13.6,4.29
02/26/2006 11:40:00,0.01,0.423,7.28,10.31,237.7,57.2,71,69,7.61,0.457,13.6,4.28
02/26/2006 12:00:00,0.01,0.45,7.28,10.31,236.9,57.4,70,69,7.6,0.451,13.6,4.27
02/26/2006 12:20:00,0.01,0.439,7.27,10.31,236.8,57.4,69,69,7.6,0.453,13.7,4.23
02/26/2006 12:40:00,0.01,0.47,7.26,10.31,237.5,57.1,69,69,7.59,0.45,13.6,4.22
02/26/2006 13:00:00,0.01,0.449,7.26,10.31,237.2,57.1,68,69,7.59,0.449,13.7,4.22
02/26/2006 13:20:00,0.01,0.434,7.26,10.31,237.3,57.2,67,69,7.58,0.45,13.6,4.22
02/26/2006 13:40:00,0.01,0.494,7.26,10.31,236.7,57.3,67,69,7.58,0.451,13.6,4.21
02/26/2006 14:00:00,0.01,0.483,7.25,10.31,236.5,57.7,71,70,7.58,0.45,13.6,4.21
02/26/2006 14:20:00,0.01,0.506,7.24,10.31,235.8,57.5,71,70,7.57,0.449,13.5,4.21
02/26/2006 14:40:00,0.01,0.469,7.23,10.31,236.3,57.6,71,70,7.57,0.448,13.5,4.21
02/26/2006 15:00:00,0.01,0.578,7.23,10.31,236.4,57.4,71,70,7.56,0.443,13.6,4.21
02/26/2006 15:20:00,0.01,0.526,7.24,10.31,236.1,57.5,71,70,7.56,0.44,13.5,4.21
02/26/2006 15:40:00,0.01,0.52,7.23,10.31,236.4,57.4,70,70,7.56,0.435,13.6,4.21
02/26/2006 16:00:00,0.01,0.55,7.22,10.31,235.8,57.5,69,70,7.55,0.431,13.6,4.23
02/26/2006 16:20:00,0.01,0.527,7.22,10.31,236.7,57.4,69,70,7.55,0.425,13.6,4.21
02/26/2006 16:40:00,0.01,0.591,7.22,10.31,235.9,57.5,69,70,7.54,0.421,13.6,4.22
02/26/2006 17:00:00,0.01,0.499,7.22,10.31,236.3,57.6,69,70,7.54,0.418,13.6,4.22
02/26/2006 17:20:00,0.01,0.551,7.23,10.31,235.5,57.6,69,70,7.54,0.415,13.6,4.22
02/26/2006 17:40:00,0.01,0.538,7.22,10.31,236.2,57.5,70,70,7.54,0.417,13.6,4.24
02/26/2006 18:00:00,0.01,0.57,7.22,10.31,236.5,57.3,70,70,7.54,0.412,13.6,4.25
02/26/2006 18:20:00,0.01,0.566,7.22,10.31,235.6,57.5,70,70,7.54,0.407,13.6,4.26
02/26/2006 18:40:00,0.01,0.527,7.22,10.31,236.2,57.4,70,69,7.54,0.408,13.6,4.25
02/26/2006 19:00:00,0.01,0.553,7.22,10.31,235.9,57.3,70,69,7.54,0.408,13.6,4.28
02/26/2006 19:20:00,0.01,0.507,7.21,10.31,235.9,57.5,70,69,7.54,0.405,13.7,4.27
02/26/2006 19:40:00,0.01,0.539,7.21,10.31,235.7,57.3,69,69,7.55,0.407,13.6,4.26
02/26/2006 20:00:00,0.01,0.54,7.22,10.31,235.7,57.4,70,70,7.56,0.407,13.6,4.24
02/26/2006 20:20:00,0.01,0.535,7.22,10.31,236,57.3,70,70,7.56,0.405,13.6,4.24
02/26/2006 20:40:00,0.01,0.581,7.22,10.31,235.9,57.2,70,70,7.57,0.415,13.6,4.23
02/26/2006 21:00:00,0.01,0.51,7.21,10.31,236.1,57.1,69,70,7.57,0.403,13.6,4.22
02/26/2006 21:20:00,0.01,0.559,7.21,10.31,236,56.8,69,70,7.58,0.403,13.6,4.2
02/26/2006 21:40:00,0.01,0.539,7.2,10.31,235.5,56.9,69,70,7.58,0.404,13.6,4.2
02/26/2006 22:00:00,0.01,0.557,7.2,10.31,236.2,56.9,68,70,7.58,0.404,13.6,4.2
02/26/2006 22:20:00,0.01,0.596,7.21,10.31,235.6,56.8,68,71,7.59,0.404,13.5,4.19
02/26/2006 22:40:00,0.01,0.544,7.2,10.31,236.1,56.8,71,72,7.59,0.42,13.5,4.18
02/26/2006 23:00:00,0.01,0.581,7.21,10.31,236.3,56.6,70,70,7.6,0.409,13.5,4.18
02/26/2006 23:20:00,0.01,0.557,7.21,10.31,236.2,56.7,71,71,7.6,0.414,13.5,4.21
02/26/2006 23:40:00,0.01,0.509,7.21,10.31,237.2,56.5,71,71,7.6,0.418,13.6,4.2
02/27/2006 00:00:00,0.01,0.539,7.21,10.31,236.2,56.5,67,69,7.6,0.413,13.6,4.18
02/27/2006 00:20:00,0.01,0.538,7.22,10.31,236.2,56.6,67,70,7.6,0.408,13.6,4.19
02/27/2006 00:40:00,0.01,0.517,7.22,10.31,236.6,56.4,68,70,7.61,0.415,13.6,4.22
02/27/2006 01:00:00,0.01,0.554,7.22,10.31,235.8,56.4,67,70,7.61,0.41,13.6,4.21
02/27/2006 01:20:00,0.01,0.465,7.22,10.31,236.3,56.5,67,70,7.61,0.404,13.6,4.2
02/27/2006 01:40:00,0.01,0.471,7.22,10.31,236.6,56.4,67,70,7.61,0.405,13.6,4.18
02/27/2006 02:00:00,0.01,0.526,7.22,10.31,236.3,56.3,67,70,7.62,0.385,13.6,4.19
02/27/2006 02:20:00,0.01,0.439,7.22,10.31,236.7,56.3,67,70,7.62,0.405,13.6,4.23
02/27/2006 02:40:00,0.01,0.474,7.23,10.31,236.8,56.2,67,70,7.62,0.408,13.7,4.23
02/27/2006 03:00:00,0.01,0.523,7.23,10.31,236.6,56.2,68,70,7.63,0.408,13.6,4.23
02/27/2006 03:20:00,0.01,0.463,7.24,10.31,237.1,56.1,71,71,7.63,0.417,13.5,4.23
02/27/2006 03:40:00,0.01,0.555,7.24,10.31,236.7,55.9,71,71,7.64,0.413,13.5,4.23
02/27/2006 04:00:00,0.01,0.542,7.24,10.31,236.6,55.8,71,71,7.65,0.411,13.6,4.25
02/27/2006 04:20:00,0.01,0.541,7.23,10.31,237.1,55.7,71,71,7.66,0.405,13.6,4.25
02/27/2006 04:40:00,0.01,0.617,7.22,10.31,236.8,55.5,72,71,7.66,0.41,13.5,4.26
02/27/2006 05:00:00,0.01,0.588,7.22,10.31,237,55.5,71,71,7.67,0.402,13.5,4.25
02/27/2006 05:20:00,0.01,0.563,7.22,10.31,237.6,55.3,73,72,7.67,0.398,13.4,4.26
02/27/2006 05:40:00,0.01,0.6,7.22,10.31,237.4,55.1,70,71,7.68,0.398,13.6,4.27
02/27/2006 06:00:00,0.01,0.558,7.22,10.31,237.4,55.2,69,70,7.68,0.403,13.6,4.28
02/27/2006 06:20:00,0.01,0.563,7.22,10.31,237.7,55.1,68,70,7.69,0.418,13.6,4.28
02/27/2006 06:40:00,0.01,0.607,7.21,10.31,237.2,55,68,69,7.69,0.418,13.6,4.28
02/27/2006 07:00:00,0.01,0.554,7.21,10.31,237.2,55,68,70,7.7,0.406,13.6,4.28
02/27/2006 07:20:00,0.01,0.568,7.2,10.31,237.3,55,71,70,7.7,0.397,13.6,4.28
02/27/2006 07:40:00,0.01,0.567,7.21,10.31,236.6,55.2,71,70,7.7,0.392,13.6,4.28
02/27/2006 08:00:00,0.01,0.506,7.22,10.31,236.5,55.5,72,70,7.7,0.389,13.5,4.25
02/27/2006 08:20:00,0.01,0.521,7.22,10.31,236.9,55.3,72,71,7.7,0.387,13.6,4.25
02/27/2006 08:40:00,0.01,0.553,7.22,10.31,235.9,55.3,72,71,7.7,0.386,13.5,4.26
02/27/2006 09:00:00,0.01,0.526,7.21,10.31,236.5,55.4,72,71,7.7,0.384,13.5,4.24
02/27/2006 09:20:00,0.01,0.525,7.21,10.31,236.1,55.4,72,71,7.69,0.382,13.5,4.23
02/27/2006 09:40:00,0.01,0.511,7.21,10.31,235.5,55.6,72,71,7.69,0.383,13.6,4.22
02/27/2006 10:00:00,0.01,0.476,7.21,10.31,236.5,55.6,72,71,7.68,0.383,13.5,4.2
02/27/2006 10:20:00,0.01,0.561,7.21,10.31,236,55.7,72,71,7.67,0.383,13.5,4.19
02/27/2006 10:40:00,0.01,0.467,7.21,10.31,235.6,56,72,71,7.66,0.38,13.6,4.19
02/27/2006 11:00:00,0.01,0.474,7.2,10.31,235.8,55.9,72,71,7.65,0.383,13.6,4.2
02/27/2006 11:20:00,0.01,0.513,7.2,10.31,235.2,56.1,72,71,7.63,0.382,13.5,4.19
02/27/2006 11:40:00,0.01,0.461,7.2,10.31,235.6,56.3,72,70,7.61,0.389,13.5,4.19
02/27/2006 12:00:00,0.01,0.499,7.2,10.31,234.8,56.2,73,72,7.58,0.39,13.5,4.19
02/27/2006 12:20:00,0.01,0.476,7.2,10.31,234.5,56.5,71,71,7.56,0.385,13.5,4.18
02/27/2006 12:40:00,0.01,0.492,7.19,10.31,234.9,56.5,71,71,7.55,0.382,13.6,4.18
02/27/2006 13:00:00,0.01,0.503,7.18,10.31,233.8,56.7,71,70,7.53,0.384,13.6,4.17
02/27/2006 13:20:00,0.01,0.454,7.17,10.31,234.3,56.8,71,70,7.52,0.386,13.6,4.16
02/27/2006 13:40:00,0.01,0.52,7.16,10.31,233.4,56.8,70,70,7.52,0.389,13.6,4.16
02/27/2006 14:00:00,0.01,0.482,7.14,10.31,233.4,57.1,70,70,7.51,0.394,13.6,4.17
02/27/2006 14:20:00,0.01,0.525,7.14,10.31,233.3,57,69,70,7.51,0.392,13.6,4.17
02/27/2006 14:40:00,0.01,0.517,7.13,10.31,233.2,57.2,67,70,7.51,0.39,13.6,4.17
02/27/2006 15:00:00,0.01,0.432,7.13,10.31,233.2,57.2,67,70,7.51,0.396,13.6,4.18
02/27/2006 15:20:00,0.01,0.449,7.14,10.31,232.4,57.4,67,71,7.51,0.394,13.6,4.17
02/27/2006 15:40:00,0.01,0.403,7.13,10.31,232.7,57.5,67,71,7.51,0.394,13.5,4.18
02/27/2006 16:00:00,0.01,0.419,7.13,10.31,232.4,57.5,66,70,7.5,0.393,13.5,4.17
02/27/2006 16:20:00,0.01,0.414,7.13,10.31,232.2,57.8,70,71,7.5,0.396,13.6,4.18
02/27/2006 16:40:00,0.01,0.401,7.13,10.31,232.5,57.7,71,71,7.5,0.393,13.5,4.19
02/27/2006 17:00:00,0.01,0.402,7.13,10.31,231.9,57.9,71,71,7.51,0.391,13.5,4.21
02/27/2006 17:20:00,0.01,0.37,7.13,10.31,232.2,57.9,71,71,7.51,0.394,13.5,4.19
02/27/2006 17:40:00,0.01,0.374,7.12,10.31,231.6,58,71,71,7.51,0.395,13.6,4.22
